Geneid,C1_M,C2_M,C3_M,C4_M,C5_M,C6_F,K1_M,K2_F,K3_M,K4_F,K5_F,K6_F,L1_F,L2_M,L3_F,L4_M,S1_F,S2_F,S3_M,S4_M,S5_M,S6_F
ENSMZEG00005013509,1515,1094,391,899,766,1476,1206,908,1086,944,1505,455,1003,220,328,202,1273,851,226,254,397,820
ENSMZEG00005013510,59,48,36,43,25,65,93,72,80,65,171,50,43,54,34,27,121,68,48,29,60,102
ENSMZEG00005013524,377,346,269,492,327,484,365,444,383,309,629,228,349,324,309,202,298,569,254,264,333,421
ENSMZEG00005013525,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMZEG00005013538,1584,1476,2508,2703,2125,1820,1374,2676,1609,1947,1218,1447,1716,1477,2609,2054,1824,2498,3051,2572,2176,2016
ENSMZEG00005013540,9,19,12,24,9,13,2,7,2,11,5,6,12,14,8,10,25,29,31,13,28,37
ENSMZEG00005013542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005013549,134,79,99,65,120,80,108,142,66,122,83,78,65,28,86,61,140,103,49,49,120,119
ENSMZEG00005013558,9,17,1,5,15,11,9,41,19,21,6,23,9,6,8,11,20,12,9,0,13,13
ENSMZEG00005013561,0,2,2,7,4,2,4,2,4,1,0,1,5,0,0,0,1,0,2,0,8,5
ENSMZEG00005013565,24,34,15,19,17,46,37,23,14,7,30,18,3,0,1,0,9,5,13,15,5,8
ENSMZEG00005013571,52,55,63,103,60,93,66,111,65,86,94,70,44,86,90,58,42,24,46,52,45,80
ENSMZEG00005013576,15,10,3,25,14,11,2,19,14,13,9,1,19,30,48,21,18,46,22,15,44,33
ENSMZEG00005013602,164,60,80,112,77,122,138,111,108,95,144,43,87,62,60,36,140,102,55,55,66,112
ENSMZEG00005013605,348,594,273,893,643,390,188,930,545,1002,93,735,723,374,157,234,702,295,292,309,690,559
ENSMZEG00005013606,82,99,117,119,123,171,107,239,143,137,171,102,91,138,161,101,102,236,126,115,121,162
ENSMZEG00005013611,4,5,6,4,5,8,6,16,3,3,9,2,9,0,0,6,5,0,3,8,2,3
ENSMZEG00005013614,856,662,572,895,636,868,789,853,729,704,1059,580,720,955,689,536,1071,1438,854,685,728,1044
ENSMZEG00005013620,177,174,137,254,163,237,55,132,117,117,134,82,115,133,109,90,99,107,69,86,63,92
ENSMZEG00005013625,23,8,174,88,103,20,5,54,7,9,3,5,7,63,12,12,5,14,10,8,7,7
ENSMZEG00005013632,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,2,4,0,0
ENSMZEG00005013634,130,135,113,157,134,174,134,191,124,118,151,152,100,169,101,133,124,173,152,156,171,170
ENSMZEG00005013636,44,33,20,74,33,44,44,60,39,45,16,52,34,203,66,46,33,86,45,50,64,34
ENSMZEG00005013641,1531,1429,2365,2389,1720,2051,1289,2233,1919,1635,1047,1443,1508,1628,3341,2303,1894,1682,2646,1876,1273,1217
ENSMZEG00005013650,17,25,14,33,58,15,29,75,22,73,7,40,36,48,30,19,56,48,7,11,88,41
ENSMZEG00005013652,33,31,58,25,81,57,34,81,34,45,24,76,67,20,32,43,85,61,51,44,70,57
ENSMZEG00005013662,72,42,32,51,32,44,21,40,35,26,37,15,18,30,17,20,46,48,21,25,28,13
ENSMZEG00005013666,0,0,2,1,2,0,0,0,0,6,0,1,0,0,0,0,1,6,0,0,0,0
ENSMZEG00005013678,60,52,38,47,65,82,60,62,29,38,46,44,40,44,40,42,52,50,39,26,57,64
ENSMZEG00005013690,168,127,203,295,210,152,154,213,147,217,130,154,168,176,139,137,145,216,175,165,156,207
ENSMZEG00005013698,7,7,8,22,10,16,8,14,5,20,10,16,7,7,24,9,33,28,19,16,1,45
ENSMZEG00005013709,120,107,118,142,138,152,123,201,77,130,147,92,117,172,112,90,115,158,168,137,137,133
ENSMZEG00005013712,222,377,106,280,180,319,201,139,251,176,244,127,153,264,169,67,323,230,195,209,175,317
ENSMZEG00005013720,1,2,0,8,0,0,0,2,1,0,3,6,1,0,6,3,0,3,8,0,2,1
ENSMZEG00005013738,308,400,514,506,459,427,362,775,502,593,247,582,230,1283,890,516,241,416,905,699,648,460
ENSMZEG00005013748,1261,981,773,1349,1052,1522,1204,1682,1120,1269,1484,817,881,765,824,687,999,1613,1157,801,877,1212
ENSMZEG00005013756,87,60,43,46,90,67,81,89,67,134,119,46,53,20,38,26,117,72,76,43,91,174
ENSMZEG00005013764,4551,2644,3132,4795,3192,6438,3010,3819,2639,2618,4307,1927,3053,5897,3907,2633,3648,6317,3117,2778,3202,3520
ENSMZEG00005013765,15,9,19,49,14,19,6,23,38,42,12,18,26,24,18,29,178,139,124,90,157,17
ENSMZEG00005013772,98,70,85,142,85,112,59,139,76,89,98,79,98,106,125,96,102,104,126,118,99,114
ENSMZEG00005013776,87,87,98,131,128,84,86,137,93,118,52,108,149,263,209,155,127,104,77,83,106,128
ENSMZEG00005013781,320,299,372,503,348,461,379,471,361,343,413,312,361,314,334,287,309,414,370,358,327,388
ENSMZEG00005013783,21,14,2,22,11,21,18,32,6,4,14,17,4,60,40,15,10,47,13,4,39,48
ENSMZEG00005013815,79,31,2,27,19,70,491,161,295,61,873,83,308,133,261,187,377,431,66,27,201,454
ENSMZEG00005013822,416,162,46,154,96,523,257,57,112,28,437,26,166,33,62,50,248,550,35,33,134,345
ENSMZEG00005013841,2692,1576,594,1394,1142,3529,3552,1300,1720,696,5622,651,1557,888,1261,1174,1513,3537,794,540,1559,3512
ENSMZEG00005013863,174,151,105,368,179,221,135,241,159,164,137,155,116,223,234,118,158,144,148,132,76,126
ENSMZEG00005013864,0,2,0,4,0,0,0,2,4,4,0,2,4,109,0,11,0,0,0,0,0,2
ENSMZEG00005013872,4,3,5,5,0,8,4,1,5,6,14,4,1,3,5,0,4,4,1,1,2,4
ENSMZEG00005013885,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
ENSMZEG00005013888,143,143,221,296,172,196,102,258,209,175,153,144,153,195,299,195,177,290,231,163,132,174
ENSMZEG00005013892,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005013901,0,0,0,0,0,0,47,125,46,51,36,68,2,348,10,43,6,65,18,13,39,17
ENSMZEG00005013920,165,216,347,353,253,225,209,463,241,277,188,218,222,298,426,314,205,235,498,354,181,215
ENSMZEG00005013933,0,0,0,0,0,0,22,39,11,21,8,24,19,54,20,24,3,3,7,1,10,5
ENSMZEG00005013937,1164,1002,6417,3547,2503,1727,1059,3816,2187,2267,397,2299,1936,1735,6780,4420,2453,1060,6730,5182,826,631
ENSMZEG00005013939,90,183,0,164,150,90,15,87,126,200,0,110,115,0,0,5,149,1,0,11,9,6
ENSMZEG00005013941,97,103,111,244,165,112,30,78,44,64,23,32,106,137,141,102,135,94,113,64,80,104
ENSMZEG00005013944,0,4,5,44,1,1,0,2,18,5,0,14,0,153,0,1,14,3,1,3,0,0
ENSMZEG00005013956,32,27,37,64,45,80,41,77,24,43,31,44,26,117,102,46,35,58,78,53,131,78
ENSMZEG00005013958,0,0,155,43,14,0,0,9,54,2,0,65,0,58,84,35,1,0,70,63,0,0
ENSMZEG00005013969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005013973,4,12,16,29,14,3,18,21,27,12,13,7,5,20,12,4,5,0,8,7,7,5
ENSMZEG00005013975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
ENSMZEG00005013988,645,614,898,1179,829,909,584,957,660,743,635,637,726,651,789,595,727,1097,945,780,797,990
ENSMZEG00005013993,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,1
ENSMZEG00005014004,237,219,189,280,190,234,200,298,186,185,252,170,316,249,264,172,208,216,226,215,204,255
ENSMZEG00005014014,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
ENSMZEG00005014023,2,0,0,6,9,0,0,0,2,1,0,3,1,1,0,0,0,0,8,0,2,0
ENSMZEG00005014030,0,2,4,0,0,1,0,0,0,2,0,3,3,2,0,5,3,15,0,0,1,2
ENSMZEG00005014036,298,365,275,486,462,413,290,450,348,428,167,368,365,472,370,194,302,209,254,221,326,270
ENSMZEG00005014044,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
ENSMZEG00005014052,0,1,1,4,9,2,3,11,4,2,1,76,8,99,78,3,4,0,51,8,0,10
ENSMZEG00005014058,301,291,264,313,245,446,311,306,373,251,513,166,583,256,314,229,273,329,231,227,236,374
ENSMZEG00005014079,7,7,10,8,32,22,5,33,5,23,7,11,11,9,7,18,11,7,15,5,35,16
ENSMZEG00005014089,290,359,576,660,482,411,236,567,399,479,174,338,571,586,753,464,422,369,578,571,295,362
ENSMZEG00005014097,75,41,26,16,65,47,80,77,55,78,81,38,46,19,24,33,50,90,36,41,53,74
ENSMZEG00005014106,89,65,147,121,158,99,103,129,71,134,141,46,89,146,151,115,115,68,178,130,89,133
ENSMZEG00005014145,1433,1278,1460,2361,1456,1789,1104,1690,1197,1156,1160,929,1423,1573,1762,1201,1286,1185,1387,1073,877,1483
ENSMZEG00005014149,251,292,511,682,530,376,334,594,329,369,184,296,384,711,637,355,305,305,522,368,456,320
ENSMZEG00005014179,76,83,146,95,144,40,43,152,78,120,36,107,115,94,90,138,120,13,55,91,49,60
ENSMZEG00005014200,441,280,249,363,348,280,301,470,273,389,348,219,364,205,128,133,441,294,182,129,324,483
ENSMZEG00005014239,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005014263,33,28,6,50,26,34,40,13,13,14,32,12,23,19,2,7,20,63,7,4,22,39
ENSMZEG00005014271,273,181,88,253,214,350,226,221,151,153,279,105,206,278,115,107,208,392,182,122,321,372
ENSMZEG00005014286,108,70,72,128,101,105,100,157,86,100,97,64,100,41,96,81,75,123,140,65,68,111
ENSMZEG00005014303,385,226,249,385,335,320,317,416,229,248,327,203,266,220,246,186,241,374,225,265,326,295
ENSMZEG00005014312,86,63,73,81,130,100,83,118,60,84,75,59,106,63,90,70,206,282,204,142,191,230
ENSMZEG00005014318,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005014340,990,755,218,769,909,1172,852,1114,790,746,1026,573,857,156,180,284,800,1234,312,248,739,1042
ENSMZEG00005014359,52,55,34,82,64,67,84,118,67,117,54,90,85,96,71,48,128,221,88,96,125,82
ENSMZEG00005014389,89,81,23,81,124,96,85,111,57,113,108,89,62,154,65,42,80,154,83,63,85,60
ENSMZEG00005014400,12,7,0,4,2,9,6,0,12,3,31,0,2,2,0,10,3,59,4,6,0,5
ENSMZEG00005014407,1848,2188,262,3047,3503,1785,329,2499,2338,3946,81,2617,2845,181,389,375,2991,374,392,288,753,587
ENSMZEG00005014422,452,368,201,382,288,559,349,313,410,249,473,198,307,605,396,243,366,640,311,167,326,459
ENSMZEG00005014451,423,308,100,176,264,353,371,221,266,222,588,156,313,84,73,79,313,409,73,96,258,525
ENSMZEG00005014482,1,6,9,2,8,5,1,14,5,15,1,12,11,7,2,5,7,0,5,2,1,1
ENSMZEG00005014485,157,125,10,107,43,220,114,74,115,46,202,56,30,66,21,15,77,84,34,15,43,85
ENSMZEG00005014489,629,548,540,862,580,751,586,948,735,908,647,648,644,524,706,436,673,654,600,443,438,553
ENSMZEG00005014502,261,177,258,287,223,218,220,310,216,252,181,206,253,362,325,261,239,311,432,311,302,264
ENSMZEG00005014509,652,516,413,770,476,824,461,448,462,358,528,280,319,505,370,229,385,590,400,365,299,369
ENSMZEG00005014522,569,587,847,1087,733,826,625,990,743,832,561,685,661,673,793,693,694,899,802,839,680,597
ENSMZEG00005014524,515,361,637,731,588,648,391,541,470,454,524,347,416,974,1140,725,434,566,908,709,330,610
ENSMZEG00005014533,356,366,311,453,369,468,290,523,316,389,414,354,404,258,361,223,348,463,342,296,355,333
ENSMZEG00005014541,667,574,519,780,706,867,597,640,500,528,526,488,466,461,509,348,570,896,762,511,586,715
ENSMZEG00005014552,5,6,5,4,3,1,0,8,11,6,0,6,1,0,0,10,2,0,10,17,5,5
ENSMZEG00005014566,2,2,11,7,15,0,5,10,5,8,1,2,0,21,16,10,1,7,14,11,5,7
ENSMZEG00005014575,988,1135,1593,1414,1528,1498,1833,2764,1093,1975,912,1739,1416,1401,1506,1228,1183,2339,1798,1770,3434,2446
ENSMZEG00005014589,3092,2322,3322,3588,3795,3505,2785,3935,2635,3619,2754,2853,2633,1197,2962,2439,3163,4463,4125,3229,3182,3421
ENSMZEG00005014602,1082,1691,653,1824,1848,1155,638,1569,1897,2313,292,2448,1410,1100,1162,492,2581,421,1110,572,464,191
ENSMZEG00005014607,0,0,1,5,4,0,3,1,0,2,0,2,3,0,0,2,4,9,0,0,6,0
ENSMZEG00005014615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005014624,8,20,17,33,6,10,27,26,17,16,8,13,22,41,15,19,21,5,26,24,25,22
ENSMZEG00005014638,266,274,430,507,335,339,330,626,303,416,308,329,382,520,516,379,380,541,657,554,454,509
ENSMZEG00005014649,108,114,287,206,216,74,100,389,152,227,30,176,297,149,312,218,197,41,142,232,90,44
ENSMZEG00005014667,317,332,346,425,320,321,402,413,325,300,385,215,275,250,294,278,315,405,515,331,260,358
ENSMZEG00005014670,0,1,0,29,0,1,0,0,0,0,1,0,0,118,4,0,0,0,6,4,0,2
ENSMZEG00005014675,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,6
ENSMZEG00005014699,1,0,6,0,4,0,0,2,0,0,0,0,0,2,2,0,0,0,4,0,0,5
ENSMZEG00005014751,9,9,4,12,6,2,4,9,22,19,0,4,4,60,38,28,13,16,6,8,44,35
ENSMZEG00005014783,29,10,3,15,11,17,13,28,23,11,17,7,18,14,6,11,2,12,6,5,18,20
ENSMZEG00005014856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005014904,275,334,405,481,570,249,279,917,380,603,191,490,529,312,361,354,506,246,392,377,389,326
ENSMZEG00005014936,29,26,69,87,53,39,42,163,50,39,33,88,110,81,122,86,48,43,63,39,69,46
ENSMZEG00005014951,3796,4039,1510,2584,6244,3039,8163,6336,2592,5766,2118,4587,4574,1410,2173,1572,5681,5287,3386,1327,12510,5778
ENSMZEG00005014958,7760,10636,4213,12893,10734,11235,11100,14079,7857,11602,4916,10603,10648,10466,8901,5755,9722,13140,10303,4777,24765,17027
ENSMZEG00005014966,1,2,2,2,3,2,0,5,7,4,1,3,3,0,5,2,3,0,0,3,0,1
ENSMZEG00005014993,111,111,135,230,178,203,146,351,86,105,58,141,217,187,278,252,205,109,189,170,145,108
ENSMZEG00005015046,14,3,7,14,7,9,5,2,2,4,0,2,6,15,0,1,5,14,6,7,16,11
ENSMZEG00005015055,1147,1318,536,1243,1407,1415,1443,1101,1095,1108,1404,846,1470,706,181,163,954,1683,269,472,2766,2262
ENSMZEG00005015071,29,21,29,29,42,35,47,36,31,31,29,19,45,85,44,22,33,91,65,61,56,26
ENSMZEG00005015079,9,3,4,1,6,5,14,8,14,12,13,7,5,1,0,6,21,4,5,0,15,16
ENSMZEG00005015104,189,177,127,268,158,182,196,253,209,205,191,198,191,198,200,146,195,207,175,59,134,239
ENSMZEG00005015151,419,354,558,693,508,471,352,763,416,421,269,416,481,720,855,665,484,532,641,555,343,410
ENSMZEG00005015224,40,55,40,80,85,46,45,76,30,66,19,66,79,50,31,27,101,23,52,40,55,28
ENSMZEG00005015239,17,25,26,16,22,22,25,40,9,19,27,9,21,13,27,34,39,26,17,46,32,39
ENSMZEG00005015248,112,98,77,97,104,149,155,122,110,128,248,48,117,63,108,57,124,152,110,24,70,146
ENSMZEG00005015269,700,595,718,770,696,872,899,1261,705,646,807,658,741,666,791,782,735,1132,904,768,756,1009
ENSMZEG00005015281,0,0,0,1,2,3,5,5,0,0,7,2,1,0,0,0,0,2,0,0,0,6
ENSMZEG00005015285,1,1,0,0,0,5,11,4,4,0,6,0,2,0,0,0,7,0,0,0,0,0
ENSMZEG00005015296,1105,1051,1249,1495,1399,1452,1016,1824,1073,1116,953,1147,984,1207,1401,1046,1003,1551,1364,1432,1574,1507
ENSMZEG00005015320,798,729,788,1088,720,1063,939,1306,1181,982,1223,843,659,714,687,591,722,950,824,741,530,659
ENSMZEG00005015350,1623,1536,2639,3027,2319,2088,1591,2786,1958,2119,1520,1913,1608,2440,2007,1615,1869,1559,2357,2465,1606,1671
ENSMZEG00005015390,40,28,44,28,50,27,26,36,17,30,22,38,36,33,24,28,64,24,47,36,39,34
ENSMZEG00005015438,360,347,423,481,454,495,353,587,440,437,448,344,359,549,494,438,447,494,453,422,378,454
ENSMZEG00005015463,0,1,2,5,2,0,3,2,3,0,2,0,3,2,0,0,1,4,0,0,0,4
ENSMZEG00005015471,30,23,40,47,38,22,35,47,26,33,32,28,36,84,55,33,29,54,35,22,35,63
ENSMZEG00005015484,202,187,218,268,252,242,227,322,146,214,143,156,153,315,342,191,152,291,339,250,264,230
ENSMZEG00005015491,4,11,4,7,5,15,1,10,10,9,3,0,2,9,1,8,4,0,10,14,3,7
ENSMZEG00005015540,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,2
ENSMZEG00005015556,9,18,5,3,9,8,0,0,0,0,0,0,4,3,0,8,1,2,1,3,5,13
ENSMZEG00005015564,21,8,3,8,14,14,13,40,8,8,13,18,0,1,0,4,11,5,5,25,6,29
ENSMZEG00005016065,10,14,2,4,18,7,5,30,0,1,3,9,6,0,19,5,21,19,23,31,24,47
ENSMZEG00005016072,312,388,515,560,499,556,435,735,378,432,355,486,504,609,498,444,400,675,600,657,680,497
ENSMZEG00005016078,7291,4162,3832,6195,3502,9589,6824,4094,5012,2232,11170,1874,4378,7697,3878,3291,4158,7879,3686,2827,2788,5074
ENSMZEG00005016107,20,7,0,31,19,6,5,10,1,0,7,0,5,77,0,3,7,0,0,0,2,0
ENSMZEG00005016118,79,73,79,37,103,74,103,100,41,81,86,44,85,70,44,66,87,82,81,46,56,88
ENSMZEG00005016134,841,721,1127,1387,956,1091,859,1201,824,903,818,897,873,998,964,851,733,1181,1105,1069,1005,1082
ENSMZEG00005016177,362,197,51,100,149,392,478,91,189,77,599,56,127,105,32,45,128,394,69,61,312,550
ENSMZEG00005016233,223,172,154,292,193,289,235,219,182,108,301,104,189,429,276,167,162,235,123,108,144,164
ENSMZEG00005016249,52,37,8,23,10,36,49,17,16,8,38,3,20,84,12,5,23,15,11,5,19,36
ENSMZEG00005016260,22,16,5,17,15,25,29,8,10,8,19,3,0,54,7,2,8,3,10,3,12,6
ENSMZEG00005016273,96,46,21,24,57,70,90,44,55,91,124,29,45,20,16,9,115,72,33,37,45,80
ENSMZEG00005016278,47,29,45,48,37,42,46,33,11,29,11,16,24,49,35,24,33,28,14,33,25,46
ENSMZEG00005016287,3,3,3,19,3,10,6,16,10,8,4,8,2,8,12,2,2,0,1,1,1,0
ENSMZEG00005016291,0,0,1,7,1,3,5,5,0,1,1,1,7,6,8,1,18,2,2,3,2,0
ENSMZEG00005016320,979,697,637,1250,861,1256,738,1069,985,907,977,702,936,1140,839,763,949,999,694,605,563,843
ENSMZEG00005016346,231,211,212,344,272,207,361,392,311,229,256,275,250,275,292,131,252,610,422,259,287,299
ENSMZEG00005016361,45,56,0,144,77,22,0,16,58,56,0,66,96,66,15,3,96,1592,67,72,247,7
ENSMZEG00005016379,70,183,2,205,133,70,3,7,124,143,4,93,52,11,2,0,65,20,2,2,1,0
ENSMZEG00005016396,364,567,141,775,343,471,338,553,450,695,410,428,378,363,237,112,431,156,110,138,166,324
ENSMZEG00005016436,190,119,17,85,68,180,155,12,84,32,285,28,66,9,21,17,86,186,7,25,106,190
ENSMZEG00005016500,6,0,4,0,2,2,0,0,2,0,0,0,0,0,8,1,0,2,0,3,26,11
ENSMZEG00005016529,202,152,207,169,211,187,129,202,144,171,141,157,183,244,172,141,190,240,238,210,227,197
ENSMZEG00005016534,61,44,87,129,134,67,92,126,40,79,30,64,147,631,271,125,51,56,71,89,108,78
ENSMZEG00005016541,836,727,935,1108,950,992,748,1057,652,752,730,747,699,801,794,628,735,941,836,692,771,854
ENSMZEG00005016551,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005016558,176,160,130,252,202,104,159,382,230,253,89,194,216,97,190,155,225,108,127,131,105,88
ENSMZEG00005016572,1136,1220,1491,2478,1635,1736,909,1926,1409,1577,612,1350,1554,1274,2382,1366,1495,987,1353,1276,1020,1083
ENSMZEG00005016582,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMZEG00005016592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005016607,291,218,187,380,257,423,292,350,341,265,402,233,258,329,249,250,323,530,273,227,221,319
ENSMZEG00005016629,307,281,416,382,327,358,345,549,331,311,340,292,286,351,322,226,348,573,467,459,583,611
ENSMZEG00005016638,205,138,203,210,237,245,149,267,118,183,144,145,136,154,148,156,123,177,192,162,251,203
ENSMZEG00005016648,1661,1312,1202,1857,1334,1881,1543,1735,1508,1393,1896,1180,1411,1350,1229,974,1414,1972,1175,1010,1143,1584
ENSMZEG00005016667,427,415,478,1012,621,639,507,1029,507,621,394,522,605,1824,1202,779,472,716,812,618,588,707
ENSMZEG00005016679,306,302,310,415,408,422,309,290,255,275,254,160,229,343,268,183,272,407,380,332,410,332
ENSMZEG00005016697,718,606,569,969,741,1017,916,1189,729,731,939,691,580,858,842,514,1046,1390,1000,706,878,1152
ENSMZEG00005016719,11,8,1,13,6,1,12,5,16,8,21,3,5,20,3,5,6,17,12,6,5,13
ENSMZEG00005016724,2,0,2,0,1,6,2,1,4,5,0,0,0,11,2,0,4,1,0,6,0,2
ENSMZEG00005016734,61,55,29,43,68,53,97,255,48,100,59,86,80,167,139,118,39,87,100,39,123,130
ENSMZEG00005016742,2,2,1,7,8,2,3,6,1,2,1,17,1,14,4,12,4,8,8,4,4,9
ENSMZEG00005016747,3191,3498,5901,6924,6218,3650,3007,9151,4360,5544,969,5353,6440,5157,7533,6771,4634,2365,7408,6147,3746,2772
ENSMZEG00005016757,1028,718,776,1224,1042,1157,975,1301,899,946,1088,696,743,912,872,605,917,1132,1019,739,803,1094
ENSMZEG00005016794,98,93,109,136,148,112,52,96,53,104,41,108,84,498,216,119,65,138,213,80,151,141
ENSMZEG00005016807,192,181,313,364,239,298,183,319,225,255,172,226,225,291,225,208,221,286,263,273,191,233
ENSMZEG00005016814,356,249,239,320,308,382,295,478,297,340,351,289,310,279,219,207,338,450,328,295,347,338
ENSMZEG00005016829,331,284,271,373,243,387,311,400,314,275,355,253,274,348,271,216,276,385,321,315,254,339
ENSMZEG00005016857,1056,1978,634,1502,1666,1626,1719,2714,831,1701,558,1256,1182,391,307,538,1190,3004,420,591,4356,2109
ENSMZEG00005016912,168,131,50,174,104,189,378,390,445,215,379,249,173,118,144,88,163,243,79,77,109,192
ENSMZEG00005016922,1578,1704,1847,1849,1925,1728,1699,2623,1375,1882,1411,1594,1519,1694,1562,1234,1637,2071,1952,1737,2266,2052
ENSMZEG00005016952,5,2,16,6,8,13,0,0,0,9,1,9,7,13,13,6,4,5,3,8,9,4
ENSMZEG00005016965,90,93,168,135,145,49,58,112,81,128,52,100,101,105,101,49,86,70,100,79,64,33
ENSMZEG00005016994,1169,869,738,1072,808,1222,431,516,449,404,646,212,440,480,358,239,1034,1145,600,395,469,1001
ENSMZEG00005017058,22,8,39,23,10,15,12,18,5,20,3,18,8,36,42,33,13,8,89,61,13,11
ENSMZEG00005017067,387,304,286,525,384,502,262,383,308,262,266,243,243,371,259,311,325,347,373,228,214,320
ENSMZEG00005017081,416,670,370,841,679,574,293,882,658,920,155,780,462,476,290,292,581,317,399,442,530,450
ENSMZEG00005017083,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005017088,4,11,2,3,19,3,4,14,6,6,6,11,5,16,7,7,6,10,14,4,15,19
ENSMZEG00005017106,536,486,674,722,596,676,474,787,470,538,611,440,616,837,645,573,606,545,650,696,552,770
ENSMZEG00005017138,32,22,40,53,31,54,36,88,35,47,21,36,28,27,38,43,17,2,18,61,28,52
ENSMZEG00005017151,1436,1266,1291,1509,1489,1690,1121,1637,1253,1308,1506,1114,1385,900,1167,967,1508,1426,1472,1232,1015,1362
ENSMZEG00005017161,738,579,594,1080,626,1062,247,330,259,189,329,180,286,211,246,253,210,362,309,298,268,277
ENSMZEG00005017166,49,48,42,72,63,44,40,54,29,80,19,53,63,65,79,46,34,39,42,40,55,42
ENSMZEG00005017182,55,43,32,72,54,53,46,53,55,50,62,27,49,57,53,41,74,76,28,46,25,28
ENSMZEG00005017202,130,95,90,147,111,173,105,128,108,112,115,97,122,93,81,49,115,191,61,91,106,116
ENSMZEG00005017209,254,263,224,366,250,364,298,382,289,306,233,262,181,207,190,148,253,371,265,223,339,325
ENSMZEG00005017216,282,241,239,351,251,332,230,352,220,242,352,216,268,239,260,192,238,381,238,198,182,302
ENSMZEG00005017224,164,181,547,308,347,178,220,580,216,247,108,196,368,244,504,460,356,131,409,302,133,146
ENSMZEG00005017247,1216,830,625,961,734,1401,1281,942,1112,892,1897,454,832,524,518,390,979,897,386,310,470,1146
ENSMZEG00005017253,115,65,81,67,112,81,122,148,112,116,119,111,107,136,78,90,126,139,130,88,73,94
ENSMZEG00005017260,253,241,293,406,249,324,303,380,255,286,310,263,241,313,298,212,283,387,333,323,252,290
ENSMZEG00005017283,1153,1166,1054,1809,1510,1559,1189,1619,1049,1378,1081,1145,1207,1489,1166,1025,1115,1590,1149,930,1373,1395
ENSMZEG00005017313,0,0,0,0,0,0,0,0,0,0,0,10,0,1,41,0,0,0,0,0,0,0
ENSMZEG00005017322,394,490,320,691,492,578,363,606,437,446,336,327,425,423,411,260,439,687,381,308,537,489
ENSMZEG00005017332,3282,2354,748,1839,1674,3547,2724,1525,1876,1266,3538,1035,1790,1107,771,668,1912,3967,769,915,2040,3121
ENSMZEG00005017340,498,394,316,618,360,584,357,544,438,460,536,326,344,659,453,254,429,540,375,255,256,378
ENSMZEG00005017348,205,149,101,241,143,200,150,192,178,133,172,97,137,154,188,144,168,180,135,125,152,208
ENSMZEG00005017354,513,432,465,862,530,636,273,400,311,325,337,235,679,1034,738,548,271,408,370,266,289,344
ENSMZEG00005017374,81,111,155,271,146,73,52,123,123,144,23,88,186,580,294,170,171,65,216,235,107,102
ENSMZEG00005017404,55,65,14,90,105,48,45,102,79,109,44,95,101,52,73,38,102,39,40,34,34,10
ENSMZEG00005017411,139,100,94,152,173,193,132,158,157,156,171,122,174,128,154,110,163,183,129,90,72,142
ENSMZEG00005017417,4734,3948,3490,7006,4122,6842,3905,4681,4497,3757,5306,3495,3925,5086,4635,3571,3562,5841,3339,2452,2606,3983
ENSMZEG00005017426,656,613,664,684,671,768,527,790,594,660,735,522,631,296,503,453,676,706,638,624,684,782
ENSMZEG00005017449,1169,991,1101,1475,1126,1493,1089,1351,1044,1060,1287,944,1039,1060,1086,848,1014,1306,1139,1122,1149,1238
ENSMZEG00005017480,602,502,688,870,766,714,383,1294,614,853,514,641,723,457,751,730,664,432,778,561,431,609
ENSMZEG00005017484,23,7,14,2,2,28,14,36,15,26,25,7,21,5,12,5,13,2,6,19,19,15
